date,time,WAP,王功_2022,王功_2023,台中港_2022,台中港_2023,觀園_2022,觀園_2023
01-01,00:00,70.75892908801676,10.43,81.74,6.15,41.15,89.33,67.67
01-01,00:10,72.83588174828033,5.65,83.91,6.54,45.38,86.33,73.0
01-01,00:20,71.40171253908781,5.65,85.22,8.08,49.23,80.0,72.67
01-01,00:30,74.19206408656342,5.22,82.17,6.92,53.46,90.33,73.0
01-01,00:40,72.34754530776671,7.39,81.74,5.0,47.31,87.0,73.0
01-01,00:50,68.26127921574374,10.0,76.09,5.38,46.15,82.33,72.67
01-01,01:00,64.06879870854635,8.26,73.91,4.62,42.31,69.33,72.67
01-01,01:10,64.46524624835773,7.83,80.0,3.85,36.54,61.33,72.67
01-01,01:20,61.84248921234166,9.13,75.65,3.85,33.85,58.67,72.67
01-01,01:30,66.32101037290049,6.96,78.26,3.46,42.31,69.67,73.0
01-01,01:40,68.25286663379777,6.52,82.17,3.85,50.0,69.0,72.67
01-01,01:50,68.62864991928403,6.52,86.09,4.23,54.62,60.0,73.0
01-01,02:00,66.86683730641033,8.26,79.57,4.23,48.85,69.67,72.67
01-01,02:10,65.21857037489853,9.57,83.48,4.23,50.77,52.67,72.67
01-01,02:20,58.37535401970403,10.87,70.43,3.08,49.23,38.67,72.67
01-01,02:30,57.82846339947163,12.61,71.3,1.92,43.08,19.0,72.67
01-01,02:40,58.433923319648805,10.0,73.04,1.92,40.38,34.67,72.67
01-01,02:50,62.78052886708301,10.87,82.17,1.92,43.85,38.67,72.67
01-01,03:00,61.78375331496303,13.91,81.74,2.31,40.77,22.0,72.67
01-01,03:10,55.59367458841732,12.61,67.83,1.92,36.54,22.33,73.0
01-01,03:20,52.68107754179043,8.7,60.43,1.92,26.15,23.67,72.67
01-01,03:30,47.83347339415583,6.96,43.48,1.92,20.38,16.33,72.67
01-01,03:40,50.65520861468315,6.96,49.13,2.69,21.54,7.0,72.67
01-01,03:50,53.70641299278094,6.52,56.96,3.08,21.15,6.33,72.67
01-01,04:00,54.23536627081517,6.09,60.87,3.08,21.54,12.67,72.67
01-01,04:10,53.946022556051034,4.78,58.7,3.46,22.69,11.0,73.0
01-01,04:20,51.41793395069101,6.09,49.13,3.46,12.69,8.0,72.67
01-01,04:30,48.977652340938604,6.52,51.74,2.69,8.46,21.0,67.67
01-01,04:40,47.335537318101245,12.61,50.0,4.23,6.92,31.67,67.67
01-01,04:50,51.657879619772174,11.3,53.48,4.62,6.54,36.33,73.0
01-01,05:00,48.57960867066835,14.78,53.04,5.38,13.08,31.67,71.33
01-01,05:10,49.83603694121565,11.3,52.61,6.15,17.31,45.33,70.67
01-01,05:20,51.25456797624861,7.83,55.22,6.15,27.31,47.0,70.67
01-01,05:30,51.16879659663823,10.0,57.83,7.69,36.92,34.0,72.67
01-01,05:40,51.28211412995556,10.87,60.0,8.08,36.92,25.33,72.33
01-01,05:50,54.53429433714868,9.57,67.83,8.85,26.54,16.67,72.67
